Number;Treatment;Start;End
0.1;Boat control;09.02.2020 22:50;10.02.2020 01:49
1.1;Exposure;10.02.2020 15:25;10.02.2020 18:24
1.2;Silent control;10.02.2020 19:08;10.02.2020 22:50
1.3;Boat control;10.02.2020 22:50;11.02.2020 01:49
2.1;Seismic;11.02.2020 01:49;11.02.2020 04:49
2.2;Boat control;11.02.2020 04:49;11.02.2020 07:50
2.3;Silent control;11.02.2020 07:50;11.02.2020 10:55
3.1;Boat control;11.02.2020 10:55;11.02.2020 13:55
3.2;Silent control;11.02.2020 13:55;11.02.2020 16:43
3.3;Seismic;11.02.2020 16:54;11.02.2020 19:55
4.1;Boat control;11.02.2020 19:55;11.02.2020 22:55
4.2;Seismic;11.02.2020 22:55;12.02.2020 01:55
4.3;Silent control;12.02.2020 02:31;12.02.2020 05:00
